target_id,rname,reference,ref_id,species,ani_group,ref_length
5737,NZ_MVHE01000316.1,M.angelicum,8,M.angelicum,8,6662911
5968,NZ_MVHE01000523.1,M.angelicum,8,M.angelicum,8,6662911
5591,NZ_MVHE01000186.1,M.angelicum,8,M.angelicum,8,6662911
5507,NZ_MVHE01000010.1,M.angelicum,8,M.angelicum,8,6662911
5874,NZ_MVHE01000440.1,M.angelicum,8,M.angelicum,8,6662911
5907,NZ_MVHE01000469.1,M.angelicum,8,M.angelicum,8,6662911
5552,NZ_MVHE01000150.1,M.angelicum,8,M.angelicum,8,6662911
5557,NZ_MVHE01000155.1,M.angelicum,8,M.angelicum,8,6662911
5610,NZ_MVHE01000202.1,M.angelicum,8,M.angelicum,8,6662911
5732,NZ_MVHE01000312.1,M.angelicum,8,M.angelicum,8,6662911
5870,NZ_MVHE01000436.1,M.angelicum,8,M.angelicum,8,6662911
5934,NZ_MVHE01000493.1,M.angelicum,8,M.angelicum,8,6662911
5561,NZ_MVHE01000159.1,M.angelicum,8,M.angelicum,8,6662911
6018,NZ_MVHE01000097.1,M.angelicum,8,M.angelicum,8,6662911
5994,NZ_MVHE01000075.1,M.angelicum,8,M.angelicum,8,6662911
5563,NZ_MVHE01000160.1,M.angelicum,8,M.angelicum,8,6662911
5700,NZ_MVHE01000284.1,M.angelicum,8,M.angelicum,8,6662911
5501,NZ_MVHE01000104.1,M.angelicum,8,M.angelicum,8,6662911
5773,NZ_MVHE01000349.1,M.angelicum,8,M.angelicum,8,6662911
5892,NZ_MVHE01000456.1,M.angelicum,8,M.angelicum,8,6662911
5938,NZ_MVHE01000050.1,M.angelicum,8,M.angelicum,8,6662911
5880,NZ_MVHE01000445.1,M.angelicum,8,M.angelicum,8,6662911
5508,NZ_MVHE01000110.1,M.angelicum,8,M.angelicum,8,6662911
5575,NZ_MVHE01000171.1,M.angelicum,8,M.angelicum,8,6662911
5971,NZ_MVHE01000054.1,M.angelicum,8,M.angelicum,8,6662911
5774,NZ_MVHE01000350.1,M.angelicum,8,M.angelicum,8,6662911
5824,NZ_MVHE01000003.1,M.angelicum,8,M.angelicum,8,6662911
5649,NZ_MVHE01000237.1,M.angelicum,8,M.angelicum,8,6662911
5826,NZ_MVHE01000396.1,M.angelicum,8,M.angelicum,8,6662911
5618,NZ_MVHE01000209.1,M.angelicum,8,M.angelicum,8,6662911
5665,NZ_MVHE01000252.1,M.angelicum,8,M.angelicum,8,6662911
5521,NZ_MVHE01000122.1,M.angelicum,8,M.angelicum,8,6662911
5937,NZ_MVHE01000496.1,M.angelicum,8,M.angelicum,8,6662911
5981,NZ_MVHE01000063.1,M.angelicum,8,M.angelicum,8,6662911
5817,NZ_MVHE01000389.1,M.angelicum,8,M.angelicum,8,6662911
5867,NZ_MVHE01000043.1,M.angelicum,8,M.angelicum,8,6662911
5655,NZ_MVHE01000243.1,M.angelicum,8,M.angelicum,8,6662911
5857,NZ_MVHE01000424.1,M.angelicum,8,M.angelicum,8,6662911
5606,NZ_MVHE01000198.1,M.angelicum,8,M.angelicum,8,6662911
5791,NZ_MVHE01000365.1,M.angelicum,8,M.angelicum,8,6662911
5672,NZ_MVHE01000258.1,M.angelicum,8,M.angelicum,8,6662911
5685,NZ_MVHE01000270.1,M.angelicum,8,M.angelicum,8,6662911
5771,NZ_MVHE01000347.1,M.angelicum,8,M.angelicum,8,6662911
5497,NZ_MVHE01000100.1,M.angelicum,8,M.angelicum,8,6662911
5613,NZ_MVHE01000205.1,M.angelicum,8,M.angelicum,8,6662911
5789,NZ_MVHE01000364.1,M.angelicum,8,M.angelicum,8,6662911
5843,NZ_MVHE01000412.1,M.angelicum,8,M.angelicum,8,6662911
5761,NZ_MVHE01000338.1,M.angelicum,8,M.angelicum,8,6662911
6006,NZ_MVHE01000086.1,M.angelicum,8,M.angelicum,8,6662911
690,NZ_MVHF01000007.1,M.aquaticum,10,M.aquaticum,10,7927592
667,NZ_MVHF01000059.1,M.aquaticum,10,M.aquaticum,10,7927592
656,NZ_MVHF01000049.1,M.aquaticum,10,M.aquaticum,10,7927592
634,NZ_MVHF01000029.1,M.aquaticum,10,M.aquaticum,10,7927592
665,NZ_MVHF01000057.1,M.aquaticum,10,M.aquaticum,10,7927592
616,NZ_MVHF01000012.1,M.aquaticum,10,M.aquaticum,10,7927592
711,NZ_MVHF01000099.1,M.aquaticum,10,M.aquaticum,10,7927592
615,NZ_MVHF01000011.1,M.aquaticum,10,M.aquaticum,10,7927592
614,NZ_MVHF01000111.1,M.aquaticum,10,M.aquaticum,10,7927592
681,NZ_MVHF01000071.1,M.aquaticum,10,M.aquaticum,10,7927592
695,NZ_MVHF01000084.1,M.aquaticum,10,M.aquaticum,10,7927592
627,NZ_MVHF01000022.1,M.aquaticum,10,M.aquaticum,10,7927592
702,NZ_MVHF01000090.1,M.aquaticum,10,M.aquaticum,10,7927592
612,NZ_MVHF01000010.1,M.aquaticum,10,M.aquaticum,10,7927592
694,NZ_MVHF01000083.1,M.aquaticum,10,M.aquaticum,10,7927592
603,NZ_MVHF01000101.1,M.aquaticum,10,M.aquaticum,10,7927592
675,NZ_MVHF01000066.1,M.aquaticum,10,M.aquaticum,10,7927592
698,NZ_MVHF01000087.1,M.aquaticum,10,M.aquaticum,10,7927592
628,NZ_MVHF01000023.1,M.aquaticum,10,M.aquaticum,10,7927592
705,NZ_MVHF01000093.1,M.aquaticum,10,M.aquaticum,10,7927592
669,NZ_MVHF01000060.1,M.aquaticum,10,M.aquaticum,10,7927592
654,NZ_MVHF01000047.1,M.aquaticum,10,M.aquaticum,10,7927592
633,NZ_MVHF01000028.1,M.aquaticum,10,M.aquaticum,10,7927592
604,NZ_MVHF01000102.1,M.aquaticum,10,M.aquaticum,10,7927592
657,NZ_MVHF01000004.1,M.aquaticum,10,M.aquaticum,10,7927592
609,NZ_MVHF01000107.1,M.aquaticum,10,M.aquaticum,10,7927592
620,NZ_MVHF01000016.1,M.aquaticum,10,M.aquaticum,10,7927592
697,NZ_MVHF01000086.1,M.aquaticum,10,M.aquaticum,10,7927592
621,NZ_MVHF01000017.1,M.aquaticum,10,M.aquaticum,10,7927592
643,NZ_MVHF01000037.1,M.aquaticum,10,M.aquaticum,10,7927592
638,NZ_MVHF01000032.1,M.aquaticum,10,M.aquaticum,10,7927592
650,NZ_MVHF01000043.1,M.aquaticum,10,M.aquaticum,10,7927592
605,NZ_MVHF01000103.1,M.aquaticum,10,M.aquaticum,10,7927592
639,NZ_MVHF01000033.1,M.aquaticum,10,M.aquaticum,10,7927592
619,NZ_MVHF01000015.1,M.aquaticum,10,M.aquaticum,10,7927592
674,NZ_MVHF01000065.1,M.aquaticum,10,M.aquaticum,10,7927592
652,NZ_MVHF01000045.1,M.aquaticum,10,M.aquaticum,10,7927592
670,NZ_MVHF01000061.1,M.aquaticum,10,M.aquaticum,10,7927592
706,NZ_MVHF01000094.1,M.aquaticum,10,M.aquaticum,10,7927592
682,NZ_MVHF01000072.1,M.aquaticum,10,M.aquaticum,10,7927592
645,NZ_MVHF01000039.1,M.aquaticum,10,M.aquaticum,10,7927592
686,NZ_MVHF01000076.1,M.aquaticum,10,M.aquaticum,10,7927592
631,NZ_MVHF01000026.1,M.aquaticum,10,M.aquaticum,10,7927592
635,NZ_MVHF01000002.1,M.aquaticum,10,M.aquaticum,10,7927592
636,NZ_MVHF01000030.1,M.aquaticum,10,M.aquaticum,10,7927592
659,NZ_MVHF01000051.1,M.aquaticum,10,M.aquaticum,10,7927592
651,NZ_MVHF01000044.1,M.aquaticum,10,M.aquaticum,10,7927592
664,NZ_MVHF01000056.1,M.aquaticum,10,M.aquaticum,10,7927592
662,NZ_MVHF01000054.1,M.aquaticum,10,M.aquaticum,10,7927592
701,NZ_MVHF01000008.1,M.aquaticum,10,M.aquaticum,10,7927592
710,NZ_MVHF01000098.1,M.aquaticum,10,M.aquaticum,10,7927592
707,NZ_MVHF01000095.1,M.aquaticum,10,M.aquaticum,10,7927592
693,NZ_MVHF01000082.1,M.aquaticum,10,M.aquaticum,10,7927592
613,NZ_MVHF01000110.1,M.aquaticum,10,M.aquaticum,10,7927592
683,NZ_MVHF01000073.1,M.aquaticum,10,M.aquaticum,10,7927592
696,NZ_MVHF01000085.1,M.aquaticum,10,M.aquaticum,10,7927592
671,NZ_MVHF01000062.1,M.aquaticum,10,M.aquaticum,10,7927592
704,NZ_MVHF01000092.1,M.aquaticum,10,M.aquaticum,10,7927592
608,NZ_MVHF01000106.1,M.aquaticum,10,M.aquaticum,10,7927592
607,NZ_MVHF01000105.1,M.aquaticum,10,M.aquaticum,10,7927592
676,NZ_MVHF01000067.1,M.aquaticum,10,M.aquaticum,10,7927592
648,NZ_MVHF01000041.1,M.aquaticum,10,M.aquaticum,10,7927592
602,NZ_MVHF01000100.1,M.aquaticum,10,M.aquaticum,10,7927592
703,NZ_MVHF01000091.1,M.aquaticum,10,M.aquaticum,10,7927592
649,NZ_MVHF01000042.1,M.aquaticum,10,M.aquaticum,10,7927592
699,NZ_MVHF01000088.1,M.aquaticum,10,M.aquaticum,10,7927592
626,NZ_MVHF01000021.1,M.aquaticum,10,M.aquaticum,10,7927592
647,NZ_MVHF01000040.1,M.aquaticum,10,M.aquaticum,10,7927592
644,NZ_MVHF01000038.1,M.aquaticum,10,M.aquaticum,10,7927592
642,NZ_MVHF01000036.1,M.aquaticum,10,M.aquaticum,10,7927592
689,NZ_MVHF01000079.1,M.aquaticum,10,M.aquaticum,10,7927592
653,NZ_MVHF01000046.1,M.aquaticum,10,M.aquaticum,10,7927592
610,NZ_MVHF01000108.1,M.aquaticum,10,M.aquaticum,10,7927592
641,NZ_MVHF01000035.1,M.aquaticum,10,M.aquaticum,10,7927592
640,NZ_MVHF01000034.1,M.aquaticum,10,M.aquaticum,10,7927592
680,NZ_MVHF01000070.1,M.aquaticum,10,M.aquaticum,10,7927592
622,NZ_MVHF01000018.1,M.aquaticum,10,M.aquaticum,10,7927592
688,NZ_MVHF01000078.1,M.aquaticum,10,M.aquaticum,10,7927592
618,NZ_MVHF01000014.1,M.aquaticum,10,M.aquaticum,10,7927592
712,NZ_MVHF01000009.1,M.aquaticum,10,M.aquaticum,10,7927592
684,NZ_MVHF01000074.1,M.aquaticum,10,M.aquaticum,10,7927592
668,NZ_MVHF01000005.1,M.aquaticum,10,M.aquaticum,10,7927592
624,NZ_MVHF01000001.1,M.aquaticum,10,M.aquaticum,10,7927592
646,NZ_MVHF01000003.1,M.aquaticum,10,M.aquaticum,10,7927592
685,NZ_MVHF01000075.1,M.aquaticum,10,M.aquaticum,10,7927592
658,NZ_MVHF01000050.1,M.aquaticum,10,M.aquaticum,10,7927592
692,NZ_MVHF01000081.1,M.aquaticum,10,M.aquaticum,10,7927592
632,NZ_MVHF01000027.1,M.aquaticum,10,M.aquaticum,10,7927592
661,NZ_MVHF01000053.1,M.aquaticum,10,M.aquaticum,10,7927592
663,NZ_MVHF01000055.1,M.aquaticum,10,M.aquaticum,10,7927592
637,NZ_MVHF01000031.1,M.aquaticum,10,M.aquaticum,10,7927592
629,NZ_MVHF01000024.1,M.aquaticum,10,M.aquaticum,10,7927592
708,NZ_MVHF01000096.1,M.aquaticum,10,M.aquaticum,10,7927592
666,NZ_MVHF01000058.1,M.aquaticum,10,M.aquaticum,10,7927592
700,NZ_MVHF01000089.1,M.aquaticum,10,M.aquaticum,10,7927592
672,NZ_MVHF01000063.1,M.aquaticum,10,M.aquaticum,10,7927592
677,NZ_MVHF01000068.1,M.aquaticum,10,M.aquaticum,10,7927592
606,NZ_MVHF01000104.1,M.aquaticum,10,M.aquaticum,10,7927592
611,NZ_MVHF01000109.1,M.aquaticum,10,M.aquaticum,10,7927592
630,NZ_MVHF01000025.1,M.aquaticum,10,M.aquaticum,10,7927592
660,NZ_MVHF01000052.1,M.aquaticum,10,M.aquaticum,10,7927592
617,NZ_MVHF01000013.1,M.aquaticum,10,M.aquaticum,10,7927592
623,NZ_MVHF01000019.1,M.aquaticum,10,M.aquaticum,10,7927592
678,NZ_MVHF01000069.1,M.aquaticum,10,M.aquaticum,10,7927592
709,NZ_MVHF01000097.1,M.aquaticum,10,M.aquaticum,10,7927592
625,NZ_MVHF01000020.1,M.aquaticum,10,M.aquaticum,10,7927592
687,NZ_MVHF01000077.1,M.aquaticum,10,M.aquaticum,10,7927592
679,NZ_MVHF01000006.1,M.aquaticum,10,M.aquaticum,10,7927592
673,NZ_MVHF01000064.1,M.aquaticum,10,M.aquaticum,10,7927592
691,NZ_MVHF01000080.1,M.aquaticum,10,M.aquaticum,10,7927592
713,NZ_JALN02000001.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
715,NZ_JALN02000003.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
716,NZ_JALN02000004.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
714,NZ_JALN02000002.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
717,NZ_JALN02000005.1,M.aromaticivorans,11,M.aromaticivorans,11,6297623
6046,NZ_MVHG01000120.1,M.arosiense,12,M.arosiense,12,5980206
6209,NZ_MVHG01000268.1,M.arosiense,12,M.arosiense,12,5980206
6467,NZ_MVHG01000081.1,M.arosiense,12,M.arosiense,12,5980206
6434,NZ_MVHG01000051.1,M.arosiense,12,M.arosiense,12,5980206
6088,NZ_MVHG01000159.1,M.arosiense,12,M.arosiense,12,5980206
6206,NZ_MVHG01000265.1,M.arosiense,12,M.arosiense,12,5980206
6296,NZ_MVHG01000346.1,M.arosiense,12,M.arosiense,12,5980206
6187,NZ_MVHG01000248.1,M.arosiense,12,M.arosiense,12,5980206
6230,NZ_MVHG01000287.1,M.arosiense,12,M.arosiense,12,5980206
6247,NZ_MVHG01000301.1,M.arosiense,12,M.arosiense,12,5980206
6375,NZ_MVHG01000417.1,M.arosiense,12,M.arosiense,12,5980206
6306,NZ_MVHG01000355.1,M.arosiense,12,M.arosiense,12,5980206
6196,NZ_MVHG01000256.1,M.arosiense,12,M.arosiense,12,5980206
6262,NZ_MVHG01000315.1,M.arosiense,12,M.arosiense,12,5980206
6406,NZ_MVHG01000445.1,M.arosiense,12,M.arosiense,12,5980206
6454,NZ_MVHG01000007.1,M.arosiense,12,M.arosiense,12,5980206
6442,NZ_MVHG01000059.1,M.arosiense,12,M.arosiense,12,5980206
6118,NZ_MVHG01000186.1,M.arosiense,12,M.arosiense,12,5980206
6022,NZ_MVHG01000001.1,M.arosiense,12,M.arosiense,12,5980206
6438,NZ_MVHG01000055.1,M.arosiense,12,M.arosiense,12,5980206
6029,NZ_MVHG01000105.1,M.arosiense,12,M.arosiense,12,5980206
6347,NZ_MVHG01000392.1,M.arosiense,12,M.arosiense,12,5980206
6310,NZ_MVHG01000359.1,M.arosiense,12,M.arosiense,12,5980206
6305,NZ_MVHG01000354.1,M.arosiense,12,M.arosiense,12,5980206
6031,NZ_MVHG01000107.1,M.arosiense,12,M.arosiense,12,5980206
6027,NZ_MVHG01000103.1,M.arosiense,12,M.arosiense,12,5980206
6199,NZ_MVHG01000259.1,M.arosiense,12,M.arosiense,12,5980206
6120,NZ_MVHG01000188.1,M.arosiense,12,M.arosiense,12,5980206
6119,NZ_MVHG01000187.1,M.arosiense,12,M.arosiense,12,5980206
6198,NZ_MVHG01000258.1,M.arosiense,12,M.arosiense,12,5980206
6351,NZ_MVHG01000396.1,M.arosiense,12,M.arosiense,12,5980206
6143,NZ_MVHG01000208.1,M.arosiense,12,M.arosiense,12,5980206
6299,NZ_MVHG01000349.1,M.arosiense,12,M.arosiense,12,5980206
6414,NZ_MVHG01000452.1,M.arosiense,12,M.arosiense,12,5980206
6283,NZ_MVHG01000334.1,M.arosiense,12,M.arosiense,12,5980206
6214,NZ_MVHG01000272.1,M.arosiense,12,M.arosiense,12,5980206
6363,NZ_MVHG01000406.1,M.arosiense,12,M.arosiense,12,5980206
6264,NZ_MVHG01000317.1,M.arosiense,12,M.arosiense,12,5980206
6459,NZ_MVHG01000074.1,M.arosiense,12,M.arosiense,12,5980206
6352,NZ_MVHG01000397.1,M.arosiense,12,M.arosiense,12,5980206
6381,NZ_MVHG01000422.1,M.arosiense,12,M.arosiense,12,5980206
6141,NZ_MVHG01000206.1,M.arosiense,12,M.arosiense,12,5980206
6412,NZ_MVHG01000450.1,M.arosiense,12,M.arosiense,12,5980206
6292,NZ_MVHG01000342.1,M.arosiense,12,M.arosiense,12,5980206
6176,NZ_MVHG01000238.1,M.arosiense,12,M.arosiense,12,5980206
6202,NZ_MVHG01000261.1,M.arosiense,12,M.arosiense,12,5980206
6319,NZ_MVHG01000367.1,M.arosiense,12,M.arosiense,12,5980206
6139,NZ_MVHG01000204.1,M.arosiense,12,M.arosiense,12,5980206
6024,NZ_MVHG01000100.1,M.arosiense,12,M.arosiense,12,5980206
6117,NZ_MVHG01000185.1,M.arosiense,12,M.arosiense,12,5980206
6257,NZ_MVHG01000310.1,M.arosiense,12,M.arosiense,12,5980206
6170,NZ_MVHG01000232.1,M.arosiense,12,M.arosiense,12,5980206
6238,NZ_MVHG01000294.1,M.arosiense,12,M.arosiense,12,5980206
6181,NZ_MVHG01000242.1,M.arosiense,12,M.arosiense,12,5980206
6106,NZ_MVHG01000175.1,M.arosiense,12,M.arosiense,12,5980206
6426,NZ_MVHG01000463.1,M.arosiense,12,M.arosiense,12,5980206
6437,NZ_MVHG01000054.1,M.arosiense,12,M.arosiense,12,5980206
6416,NZ_MVHG01000454.1,M.arosiense,12,M.arosiense,12,5980206
6146,NZ_MVHG01000210.1,M.arosiense,12,M.arosiense,12,5980206
6204,NZ_MVHG01000263.1,M.arosiense,12,M.arosiense,12,5980206
6041,NZ_MVHG01000116.1,M.arosiense,12,M.arosiense,12,5980206
6439,NZ_MVHG01000056.1,M.arosiense,12,M.arosiense,12,5980206
6208,NZ_MVHG01000267.1,M.arosiense,12,M.arosiense,12,5980206
6161,NZ_MVHG01000224.1,M.arosiense,12,M.arosiense,12,5980206
6132,NZ_MVHG01000199.1,M.arosiense,12,M.arosiense,12,5980206
6183,NZ_MVHG01000244.1,M.arosiense,12,M.arosiense,12,5980206
6035,NZ_MVHG01000110.1,M.arosiense,12,M.arosiense,12,5980206
6387,NZ_MVHG01000428.1,M.arosiense,12,M.arosiense,12,5980206
6252,NZ_MVHG01000306.1,M.arosiense,12,M.arosiense,12,5980206
6173,NZ_MVHG01000235.1,M.arosiense,12,M.arosiense,12,5980206
6249,NZ_MVHG01000303.1,M.arosiense,12,M.arosiense,12,5980206
6068,NZ_MVHG01000140.1,M.arosiense,12,M.arosiense,12,5980206
6402,NZ_MVHG01000441.1,M.arosiense,12,M.arosiense,12,5980206
6376,NZ_MVHG01000418.1,M.arosiense,12,M.arosiense,12,5980206
6245,NZ_MVHG01000030.1,M.arosiense,12,M.arosiense,12,5980206
6123,NZ_MVHG01000190.1,M.arosiense,12,M.arosiense,12,5980206
6311,NZ_MVHG01000036.1,M.arosiense,12,M.arosiense,12,5980206
6287,NZ_MVHG01000338.1,M.arosiense,12,M.arosiense,12,5980206
6367,NZ_MVHG01000041.1,M.arosiense,12,M.arosiense,12,5980206
6290,NZ_MVHG01000340.1,M.arosiense,12,M.arosiense,12,5980206
6317,NZ_MVHG01000365.1,M.arosiense,12,M.arosiense,12,5980206
6186,NZ_MVHG01000247.1,M.arosiense,12,M.arosiense,12,5980206
6279,NZ_MVHG01000330.1,M.arosiense,12,M.arosiense,12,5980206
6251,NZ_MVHG01000305.1,M.arosiense,12,M.arosiense,12,5980206
6039,NZ_MVHG01000114.1,M.arosiense,12,M.arosiense,12,5980206
6403,NZ_MVHG01000442.1,M.arosiense,12,M.arosiense,12,5980206
6171,NZ_MVHG01000233.1,M.arosiense,12,M.arosiense,12,5980206
6303,NZ_MVHG01000352.1,M.arosiense,12,M.arosiense,12,5980206
6272,NZ_MVHG01000324.1,M.arosiense,12,M.arosiense,12,5980206
6028,NZ_MVHG01000104.1,M.arosiense,12,M.arosiense,12,5980206
6429,NZ_MVHG01000047.1,M.arosiense,12,M.arosiense,12,5980206
6237,NZ_MVHG01000293.1,M.arosiense,12,M.arosiense,12,5980206
6278,NZ_MVHG01000033.1,M.arosiense,12,M.arosiense,12,5980206
6037,NZ_MVHG01000112.1,M.arosiense,12,M.arosiense,12,5980206
6428,NZ_MVHG01000465.1,M.arosiense,12,M.arosiense,12,5980206
6444,NZ_MVHG01000060.1,M.arosiense,12,M.arosiense,12,5980206
6460,NZ_MVHG01000075.1,M.arosiense,12,M.arosiense,12,5980206
6462,NZ_MVHG01000077.1,M.arosiense,12,M.arosiense,12,5980206
6131,NZ_MVHG01000198.1,M.arosiense,12,M.arosiense,12,5980206
6483,NZ_MVHG01000096.1,M.arosiense,12,M.arosiense,12,5980206
6371,NZ_MVHG01000413.1,M.arosiense,12,M.arosiense,12,5980206
6130,NZ_MVHG01000197.1,M.arosiense,12,M.arosiense,12,5980206
6103,NZ_MVHG01000172.1,M.arosiense,12,M.arosiense,12,5980206
6435,NZ_MVHG01000052.1,M.arosiense,12,M.arosiense,12,5980206
6159,NZ_MVHG01000222.1,M.arosiense,12,M.arosiense,12,5980206
6364,NZ_MVHG01000407.1,M.arosiense,12,M.arosiense,12,5980206
6479,NZ_MVHG01000092.1,M.arosiense,12,M.arosiense,12,5980206
6377,NZ_MVHG01000419.1,M.arosiense,12,M.arosiense,12,5980206
6405,NZ_MVHG01000444.1,M.arosiense,12,M.arosiense,12,5980206
6149,NZ_MVHG01000213.1,M.arosiense,12,M.arosiense,12,5980206
6259,NZ_MVHG01000312.1,M.arosiense,12,M.arosiense,12,5980206
6188,NZ_MVHG01000249.1,M.arosiense,12,M.arosiense,12,5980206
6345,NZ_MVHG01000390.1,M.arosiense,12,M.arosiense,12,5980206
6049,NZ_MVHG01000123.1,M.arosiense,12,M.arosiense,12,5980206
6335,NZ_MVHG01000381.1,M.arosiense,12,M.arosiense,12,5980206
6383,NZ_MVHG01000424.1,M.arosiense,12,M.arosiense,12,5980206
6057,NZ_MVHG01000130.1,M.arosiense,12,M.arosiense,12,5980206
6032,NZ_MVHG01000108.1,M.arosiense,12,M.arosiense,12,5980206
6315,NZ_MVHG01000363.1,M.arosiense,12,M.arosiense,12,5980206
6219,NZ_MVHG01000277.1,M.arosiense,12,M.arosiense,12,5980206
6080,NZ_MVHG01000151.1,M.arosiense,12,M.arosiense,12,5980206
6155,NZ_MVHG01000219.1,M.arosiense,12,M.arosiense,12,5980206
6468,NZ_MVHG01000082.1,M.arosiense,12,M.arosiense,12,5980206
6112,NZ_MVHG01000180.1,M.arosiense,12,M.arosiense,12,5980206
6023,NZ_MVHG01000010.1,M.arosiense,12,M.arosiense,12,5980206
6328,NZ_MVHG01000375.1,M.arosiense,12,M.arosiense,12,5980206
6465,NZ_MVHG01000008.1,M.arosiense,12,M.arosiense,12,5980206
6354,NZ_MVHG01000399.1,M.arosiense,12,M.arosiense,12,5980206
6210,NZ_MVHG01000269.1,M.arosiense,12,M.arosiense,12,5980206
6127,NZ_MVHG01000194.1,M.arosiense,12,M.arosiense,12,5980206
6407,NZ_MVHG01000446.1,M.arosiense,12,M.arosiense,12,5980206
6333,NZ_MVHG01000038.1,M.arosiense,12,M.arosiense,12,5980206
6410,NZ_MVHG01000449.1,M.arosiense,12,M.arosiense,12,5980206
6265,NZ_MVHG01000318.1,M.arosiense,12,M.arosiense,12,5980206
6158,NZ_MVHG01000221.1,M.arosiense,12,M.arosiense,12,5980206
6295,NZ_MVHG01000345.1,M.arosiense,12,M.arosiense,12,5980206
6304,NZ_MVHG01000353.1,M.arosiense,12,M.arosiense,12,5980206
6213,NZ_MVHG01000271.1,M.arosiense,12,M.arosiense,12,5980206
6443,NZ_MVHG01000006.1,M.arosiense,12,M.arosiense,12,5980206
6083,NZ_MVHG01000154.1,M.arosiense,12,M.arosiense,12,5980206
6456,NZ_MVHG01000071.1,M.arosiense,12,M.arosiense,12,5980206
6464,NZ_MVHG01000079.1,M.arosiense,12,M.arosiense,12,5980206
6151,NZ_MVHG01000215.1,M.arosiense,12,M.arosiense,12,5980206
6482,NZ_MVHG01000095.1,M.arosiense,12,M.arosiense,12,5980206
6404,NZ_MVHG01000443.1,M.arosiense,12,M.arosiense,12,5980206
6169,NZ_MVHG01000231.1,M.arosiense,12,M.arosiense,12,5980206
6298,NZ_MVHG01000348.1,M.arosiense,12,M.arosiense,12,5980206
6216,NZ_MVHG01000274.1,M.arosiense,12,M.arosiense,12,5980206
6486,NZ_MVHG01000099.1,M.arosiense,12,M.arosiense,12,5980206
6231,NZ_MVHG01000288.1,M.arosiense,12,M.arosiense,12,5980206
6179,NZ_MVHG01000240.1,M.arosiense,12,M.arosiense,12,5980206
6055,NZ_MVHG01000129.1,M.arosiense,12,M.arosiense,12,5980206
6133,NZ_MVHG01000002.1,M.arosiense,12,M.arosiense,12,5980206
6466,NZ_MVHG01000080.1,M.arosiense,12,M.arosiense,12,5980206
6050,NZ_MVHG01000124.1,M.arosiense,12,M.arosiense,12,5980206
6254,NZ_MVHG01000308.1,M.arosiense,12,M.arosiense,12,5980206
6225,NZ_MVHG01000282.1,M.arosiense,12,M.arosiense,12,5980206
6280,NZ_MVHG01000331.1,M.arosiense,12,M.arosiense,12,5980206
6125,NZ_MVHG01000192.1,M.arosiense,12,M.arosiense,12,5980206
6423,NZ_MVHG01000460.1,M.arosiense,12,M.arosiense,12,5980206
6346,NZ_MVHG01000391.1,M.arosiense,12,M.arosiense,12,5980206
6228,NZ_MVHG01000285.1,M.arosiense,12,M.arosiense,12,5980206
6042,NZ_MVHG01000117.1,M.arosiense,12,M.arosiense,12,5980206
6126,NZ_MVHG01000193.1,M.arosiense,12,M.arosiense,12,5980206
6154,NZ_MVHG01000218.1,M.arosiense,12,M.arosiense,12,5980206
6427,NZ_MVHG01000464.1,M.arosiense,12,M.arosiense,12,5980206
6440,NZ_MVHG01000057.1,M.arosiense,12,M.arosiense,12,5980206
6185,NZ_MVHG01000246.1,M.arosiense,12,M.arosiense,12,5980206
6234,NZ_MVHG01000290.1,M.arosiense,12,M.arosiense,12,5980206
6373,NZ_MVHG01000415.1,M.arosiense,12,M.arosiense,12,5980206
6452,NZ_MVHG01000068.1,M.arosiense,12,M.arosiense,12,5980206
6419,NZ_MVHG01000457.1,M.arosiense,12,M.arosiense,12,5980206
6177,NZ_MVHG01000239.1,M.arosiense,12,M.arosiense,12,5980206
6220,NZ_MVHG01000278.1,M.arosiense,12,M.arosiense,12,5980206
6156,NZ_MVHG01000022.1,M.arosiense,12,M.arosiense,12,5980206
6075,NZ_MVHG01000147.1,M.arosiense,12,M.arosiense,12,5980206
6260,NZ_MVHG01000313.1,M.arosiense,12,M.arosiense,12,5980206
6430,NZ_MVHG01000048.1,M.arosiense,12,M.arosiense,12,5980206
6324,NZ_MVHG01000371.1,M.arosiense,12,M.arosiense,12,5980206
6424,NZ_MVHG01000461.1,M.arosiense,12,M.arosiense,12,5980206
6129,NZ_MVHG01000196.1,M.arosiense,12,M.arosiense,12,5980206
6394,NZ_MVHG01000434.1,M.arosiense,12,M.arosiense,12,5980206
6070,NZ_MVHG01000142.1,M.arosiense,12,M.arosiense,12,5980206
6368,NZ_MVHG01000410.1,M.arosiense,12,M.arosiense,12,5980206
6053,NZ_MVHG01000127.1,M.arosiense,12,M.arosiense,12,5980206
6356,NZ_MVHG01000040.1,M.arosiense,12,M.arosiense,12,5980206
6344,NZ_MVHG01000039.1,M.arosiense,12,M.arosiense,12,5980206
6485,NZ_MVHG01000098.1,M.arosiense,12,M.arosiense,12,5980206
6461,NZ_MVHG01000076.1,M.arosiense,12,M.arosiense,12,5980206
6142,NZ_MVHG01000207.1,M.arosiense,12,M.arosiense,12,5980206
